,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
4580,Morocco,"Enquête Nationale à Indicateurs Multiples et Santé des Jeunes, Ministère de la Santé",ENIMSJ06,2006.0,87.3,97.4,,18.3,68.8,,56.7,84.7,,600.0,2006-600,MOR,1429.875719,273.050563,30691434,44.36,2107.9,-0.142675474,-0.176544547,-0.474880338,-0.728375256,-0.253365844,-0.40000000596,33.2,111.9396307,4.16553688049,,,,38.7999992371,0.0,0.0,0.0,108.680000305,0.0,12.9044899787,61.8898047722,-6.0,62.8818834321,61.5612470011,65.0702804913,1.0,115.86935558,105.305226582,4.0
4581,Morocco,Enquête nationale sur l’emploi,ENE06,2006.0,87.5,96.3,0.0,22.9,65.8991266376,5.30174672489,58.8,82.8,2.4,600.0,2006-600,MOR,1429.875719,273.050563,30691434,44.36,2107.9,-0.142675474,-0.176544547,-0.474880338,-0.728375256,-0.253365844,-0.40000000596,33.2,111.9396307,4.16553688049,,,,38.7999992371,0.0,0.0,0.0,108.680000305,0.0,12.9044899787,61.8898047722,-6.0,62.8818834321,61.5612470011,65.0702804913,1.0,115.86935558,105.305226582,4.0
4768,Morocco,Enquête nationale sur l’emploi,ENE07,2007.0,88.4,96.3,0.0,25.0,65.6860262009,5.02794759825,60.6,82.9,2.2,600.0,2007-600,MOR,1318.185773,177.353015,31011322,43.85,2510.98,-0.163468644,-0.197187275,-0.511167049,-0.732865274,-0.261806428,-0.300000011921,31.9,132.8099051,7.80565500259,,,,37.2999992371,0.0,0.0,0.0,91.5999984741,0.0,12.9353935729,61.980852795,-6.0,64.4382590311,62.0967615269,65.7352937281,1.0,115.86935558,105.305226582,4.0
4956,Morocco,,,2008.0,,,,,,,,,,600.0,2008-600,MOR,2838.344322,344.69973,31350544,43.34,2905.95,-0.173929602,-0.182694271,-0.600178719,-0.78896606,-0.288037211,-0.40000000596,30.7,153.5131166,9.66287612915,,,,35.7999992371,0.0,0.0,0.0,100.330001831,0.0,12.9553241518,62.0393417687,-6.0,66.0414793321,62.6322760526,66.7262483245,1.0,115.86935558,105.305226582,4.0
5141,Morocco,,,2009.0,,,,,,,,,,600.0,2009-600,MOR,1770.94201,162.246941,31714958,42.83,2883.85,-0.131464899,-0.0483943,-0.410439193,-0.778030336,-0.192425683,-0.300000011921,29.6,162.3953904,11.2425422668,,,,34.5,0.0,0.0,0.0,117.580001831,0.0,13.0368379801,70.3191562457,-6.0,67.679360708,63.1677905783,67.7172029208,1.0,115.86935558,105.305226582,4.0
5326,Morocco,,,2010.0,,,,,,,,,,600.0,2010-600,MOR,2146.719933,239.051042,32107739,42.32,2857.67,-0.090592861,-0.068349913,-0.383017272,-0.727925539,-0.156803071,-0.20000000298,28.5,165.6336384,11.8491916656,98.9000015259,100.0,97.4000015259,33.0999984741,0.0,0.0,0.0,120.379997253,0.0,13.0769230769,70.4118503297,-6.0,69.3403494671,63.703305104,68.7081575172,1.0,115.86935558,105.305226582,4.0
5518,Morocco,Enquête Nationale sur la Population et la santé,ENPS11,2011.0,86.2,96.8,0.0,21.5,68.2,3.1,59.1,84.8,1.3,600.0,2011-600,MOR,1518.272149,251.889099,32531964,41.81,3066.5,-0.153180644,-0.10583172,-0.394554317,-0.740609765,-0.223020405,-0.40000000596,27.4,182.6363213,11.1233310699,,,,31.8999996185,0.0,0.0,0.0,122.769996643,0.0,13.1447766208,70.5628811885,-4.0,71.0128919178,64.2388196297,69.6991121136,1.0,115.86935558,105.305226582,4.0
5706,Morocco,,,2012.0,,,,,,,,,,600.0,2012-600,MOR,3923.883692,160.102423,32984190,41.3,2931.4,-0.068673953,-0.092230961,-0.462301612,-0.633654416,-0.214134276,-0.40000000596,26.4,178.7231795,10.0828371048,100.0,100.0,100.0,30.7000007629,0.0,0.0,0.0,115.0,0.0,,,-4.0,72.6873599838,64.7743341555,,1.0,115.86935558,105.305226582,4.0
5890,Morocco,,,2013.0,,,,,,,,,,600.0,2013-600,MOR,2892.408791,563.622731,33452686,40.8,3156.18,-0.037890017,-0.130387187,-0.484969646,-0.726118922,-0.255944043,-0.40000000596,25.5,184.2304969,8.86102676392,,,,29.7000007629,0.0,0.0,0.0,122.650001526,0.0,,,-4.0,74.3618280498,65.3098486812,,1.0,115.86935558,105.305226582,4.0
6069,Morocco,,,2014.0,,,,,,,,,,600.0,2014-600,MOR,3104.511141,87.60186,33921203,40.3,3190.31,-0.138035595,-0.011314413,-0.394558996,-0.699662805,-0.057273652,-0.300000011921,24.6,190.0539696,7.42765569687,,,,28.6000003815,0.0,0.0,0.0,,,,,-4.0,76.0362961158,65.8453632069,,1.0,115.86935558,105.305226582,4.0
6243,Morocco,,,2015.0,,,,,,,,,,600.0,2015-600,MOR,,,..,..,..,,,,,,,23.7,..,,,,,27.6000003815,,,,,,,,-4.0,77.7107641818,66.3808777326,,1.0,115.86935558,105.305226582,4.0
92,Mauritius,,,1980.0,,,,,,,,,,590.0,1980-590,MAS,,,966039,57.65,1176.5,,,,,,,32.3,..,2.4457681179,,,,40.2999992371,0.0,0.0,0.0,89.8899993896,0.0,,,9.0,,97.3997332529,,0.0,10.0998617667,,5.0
241,Mauritius,,,1981.0,,,,,,,,,,590.0,1981-590,MAS,,,980462,57.87,1170.05,,,,,,,30.5,..,2.54481554031,,,,37.7000007629,0.0,0.0,0.0,101.470001221,0.0,,,9.0,,97.4730151439,,0.0,10.0998617667,,5.0
391,Mauritius,,,1982.0,,,,,,,,,,590.0,1982-590,MAS,,,992521,58.08,1091.09,,,,,,,28.3,..,2.95604157448,,,,34.7000007629,0.0,0.0,0.0,120.959999084,0.0,,,10.0,,97.546297035,,0.0,10.0998617667,,5.0
541,Mauritius,,,1983.0,,,,,,,,,,590.0,1983-590,MAS,,,1001691,58.3,1093.01,,,,,,,25.7,..,3.1618475914,,,,31.2999992371,0.0,0.0,0.0,100.489997864,0.0,,,10.0,,97.619578926,,0.0,10.0998617667,,5.0
691,Mauritius,,,1984.0,,,,,,,,,,590.0,1984-590,MAS,,,1012221,57.99,1032.31,,,,,,,23.9,..,3.50827741623,,,,28.8999996185,0.0,0.0,0.0,97.25,0.0,,,10.0,,97.6928608171,,0.0,10.0998617667,,5.0
842,Mauritius,,,1985.0,,,,,,,,,,590.0,1985-590,MAS,,,1020528,57.68,1058.91,,,,,,,23.7,..,3.89746427536,,,,28.3999996185,0.0,0.0,0.0,105.809997559,0.0,,,10.0,,97.7661427081,,0.0,10.0998617667,,5.0
994,Mauritius,,,1986.0,,,,,,,,,,590.0,1986-590,MAS,,,1028360,57.36,1428.54,,,,,,,24.4,..,4.08764791489,,,,29.0,0.0,0.0,0.0,112.779998779,0.0,,,10.0,,97.8394245992,,0.0,10.0998617667,,5.0
1146,Mauritius,,,1987.0,,,,,,,,,,590.0,1987-590,MAS,,,1036082,57.05,1822.98,,,,,,,24.4,..,4.59679174423,,,,28.7999992371,0.0,0.0,0.0,114.669998169,0.0,,,10.0,,97.9127064902,,0.0,10.0998617667,,5.0
1298,Mauritius,,,1988.0,,,,,,,,,,590.0,1988-590,MAS,,,1043239,56.73,2054.64,,,,,,,23.1,..,4.80911254883,,,,27.1000003815,0.0,0.0,0.0,104.620002747,0.0,,,10.0,,97.9859883813,,0.0,10.0998617667,,5.0
1450,Mauritius,,,1989.0,,,,,,,,,,590.0,1989-590,MAS,,,1051260,56.42,2084.26,,,,,,,21.3,..,5.03018379211,,,,24.8999996185,0.0,0.0,0.0,103.010002136,0.0,,,10.0,,98.0592702724,,0.0,10.0998617667,,5.0
1618,Mauritius,,,1990.0,,,,,,,,,,590.0,1990-590,MAS,,,1058775,56.1,2506.18,,,,,,,19.9,..,5.26146793365,96.5598220825,98.5793685913,94.9794616699,23.1000003815,0.0,0.0,0.0,105.580001831,0.0,,93.0,10.0,,98.1325521634,,0.0,10.0998617667,,5.0
1787,Mauritius,,,1991.0,,,,,,,,,,590.0,1991-590,MAS,,,1070266,56.22,2669.33,,,,,,,18.8,..,5.99227428436,,,,21.7999992371,0.0,0.0,0.0,105.089996338,0.0,,93.0,10.0,,98.2058340545,,0.0,10.0998617667,,5.0
1960,Mauritius,,,1992.0,,,,,,,,,,590.0,1992-590,MAS,,,1084441,56.35,2973.21,,,,,,,18.4,..,7.33435106277,,,,21.2000007629,0.0,0.0,0.0,108.519996643,0.0,,93.0,10.0,,98.2791159455,,0.0,10.0998617667,,5.0
2136,Mauritius,,,1993.0,,,,,,,,,,590.0,1993-590,MAS,,,1097374,56.47,2973.79,,,,,,,18.4,..,9.73407554626,,,,21.2000007629,0.0,0.0,0.0,104.029998779,0.0,,93.0,10.0,,98.3523978366,,0.0,10.0998617667,,5.0
2311,Mauritius,,,1994.0,,,,,,,,,,590.0,1994-590,MAS,,,1112846,56.59,3197.34,,,,,,,18.8,..,11.6193151474,,,,21.6000003815,0.0,0.0,0.0,94.9199981689,0.0,,93.0,10.0,,98.4256797276,,0.0,10.0998617667,,5.0
2491,Mauritius,,,1995.0,,,,,,,,,,590.0,1995-590,MAS,42.313224,20.214173,1122457,56.72,3599.55,,,,,,,19.4,129.7240265,13.1290998459,,,,22.2000007629,0.0,0.0,0.0,100.540000916,0.0,,93.0,10.0,,98.4989616187,,0.0,10.0998617667,,5.0
2673,Mauritius,,,1996.0,,,,,,,,,,590.0,1996-590,MAS,39.278421,6.086785,1133996,56.84,3899.44,0.315555841,-0.020882165,1.04276824,0.829774022,0.85606724,0.5,19.9,136.6262933,16.0972194672,,,,22.7000007629,0.0,0.0,0.0,99.6500015259,0.0,,95.0,10.0,,98.5722435097,,0.0,10.0998617667,,5.0
2856,Mauritius,,,1997.0,,,,,,,,,,590.0,1997-590,MAS,21.962815,1.147596,1148284,56.96,3646.64,,,,,,,19.8,128.0464255,19.2904491425,,,,22.6000003815,0.0,0.0,0.0,106.190002441,0.0,,95.0,10.0,,98.6455254008,,0.0,10.0998617667,,5.0
3039,Mauritius,,,1998.0,,,,,,,,,,590.0,1998-590,MAS,99.306776,65.520606,1160421,57.08,3593.24,0.419374108,0.39687717,0.945076764,1.024630904,1.016373515,0.600000023842,19,127.9479888,21.042219162,,,,21.6000003815,0.0,0.0,0.0,102.419998169,0.0,,96.0,10.0,,98.7188072919,,0.0,10.0998617667,,5.0
3228,Mauritius,,,1999.0,,,,,,,,,,590.0,1999-590,MAS,55.438264,.380935,1175267,57.21,3651.23,,,,,,,17.8,127.2623028,21.8579406738,,,,20.2000007629,0.0,0.0,0.0,79.2399978638,0.0,,96.0,10.0,,98.7920891829,,0.0,10.0998617667,,5.0
3413,Mauritius,Census 2000,CEN00,2000.0,99.3,99.6,0.0,97.6,98.2,0.3,98.3,98.8,0.2,590.0,2000-590,MAS,37.367859,7.308643,1186873,57.33,3861.04,0.446817935,0.584708691,0.730369329,0.990950644,0.949119389,0.5,16.4,146.2925535,23.7005157471,99.4000015259,100.0,98.9000015259,18.6000003815,0.0,0.0,0.0,97.3000030518,0.0,94.4117647059,97.0,10.0,,98.865371074,,0.0,10.0998617667,,5.0
3611,Mauritius,,,2001.0,,,,,,,,,,590.0,2001-590,MAS,35.462916,12.668548,1196287,57.54,3792.19,,,,,,,15.1,146.8750098,25.7204761505,,,,17.1000003815,0.0,0.0,0.0,109.949996948,0.0,98.0,98.0,10.0,,98.938652965,,0.0,10.0998617667,,5.0
3802,Mauritius,,,2002.0,,,,,,,,,,590.0,2002-590,MAS,38.018239,7.112638,1204621,57.75,3957.51,0.409068853,0.551485717,1.046963096,0.774395764,1.010270238,0.600000023842,14.2,168.017797,26.5053730011,,,,16.1000003815,0.0,0.0,0.0,96.3000030518,0.0,98.0392156863,98.0,10.0,,99.0119348561,,0.0,10.0998617667,,5.0
4007,Mauritius,Demographic and Household Survey,WHS03,2003.0,99.95,100.0,,99.9,100.0,,99.9,100.0,,590.0,2003-590,MAS,303.00394,47.246889,1213370,57.96,4623.35,0.750908732,0.579501271,0.987466276,0.846938193,1.056726217,0.40000000596,13.8,192.4041504,28.9165649414,,,,15.6000003815,0.0,0.0,0.0,101.569999695,0.0,98.7745098039,100.0,10.0,,99.0852167471,,0.0,10.0998617667,,5.0
4199,Mauritius,,,2004.0,,,,,,,,,,590.0,2004-590,MAS,44.133386,.136524,1221003,58.17,5229.87,0.652771592,0.422326028,0.97129637,0.853433132,1.00798738,0.300000011921,13.7,225.4315078,29.2729187012,,,,15.6000003815,0.0,0.0,0.0,104.430000305,0.0,98.7745098039,100.0,10.0,,99.1584986382,,0.0,10.0998617667,,5.0
4387,Mauritius,,,2005.0,,,,,,,,,,590.0,2005-590,MAS,48.080617,.029538,1228254,58.38,5116.04,0.618401885,0.438008189,1.004627228,0.854057908,1.006920576,0.40000000596,13.8,229.7892904,29.4775848389,,,,15.6999998093,0.0,0.0,0.0,98.4400024414,0.0,99.0196078431,100.0,10.0,,99.2317805292,,0.0,10.0998617667,,5.0
4579,Mauritius,,,2006.0,,,,,,,,,,590.0,2006-590,MAS,89.244112,17.869265,1233996,58.59,5455.07,0.679428339,0.540273547,0.737771273,0.896755099,0.862412512,0.40000000596,14,240.0792155,29.3740005493,,,,15.8999996185,0.0,0.0,0.0,97.1299972534,0.0,99.0,98.0207817912,10.0,,99.3050624203,,0.0,10.0998617667,,5.0
4767,Mauritius,,,2007.0,,,,,,,,,,590.0,2007-590,MAS,179.215598,..,1239630,58.8,6285.79,0.728760481,0.506543458,0.828850508,0.870269775,0.891132593,0.5,14.1,268.0231232,29.5712375641,,,,16.0,0.0,0.0,0.0,91.8899993896,0.0,99.0,98.0276134122,10.0,,99.3783443114,,0.0,10.0998617667,,5.0
4955,Mauritius,,,2008.0,,,,,,,,,,590.0,2008-590,MAS,140.838344,.947419,1244121,59.01,7749.32,0.770226836,0.788009167,0.854770899,0.848674357,0.99122113,0.600000023842,13.9,358.4737377,29.7220058441,,,,15.8000001907,0.0,0.0,0.0,95.9700012207,0.0,99.0,98.0,10.0,,99.4516262024,,0.0,10.0998617667,,5.0
5140,Mauritius,,,2009.0,,,,,,,,,,590.0,2009-590,MAS,383.324772,90.77954,1247429,59.21,7082.3,0.762369215,0.869693339,0.661059499,0.813707709,0.95207119,0.600000023842,13.6,353.0903308,30.5793495178,,,,15.5,0.0,0.0,0.0,99.5500030518,0.0,101.274509804,98.0638915779,10.0,,99.5249080935,,0.0,10.0998617667,,5.0
5325,Mauritius,,,2010.0,,,,,,,,,,590.0,2010-590,MAS,317.247284,65.159482,1250400,59.42,7772.1,0.848313749,0.897961855,0.582814097,0.779456615,0.862825394,0.699999988079,13.3,411.5823433,31.503446579,100.0,100.0,100.0,15.1999998093,0.0,0.0,0.0,97.1699981689,0.0,101.960784314,,10.0,,99.5981899845,,0.0,10.0998617667,,5.0
5517,Mauritius,Census,CEN11,2011.0,99.7777973832,99.8338096772,0.0162086858039,99.2815106825,99.4219383135,0.0856031449194,99.5,99.6,0.1,590.0,2011-590,MAS,143.620385,9.602931999999999,1252404,59.63,8984.63,0.858362734,0.849085569,0.936931551,0.786964417,0.910734117,0.600000023842,13.1,451.2149623,30.3341941833,,,,14.8999996185,0.0,0.0,0.0,96.5800018311,0.0,,,10.0,,99.6714718756,,0.0,10.0998617667,,5.0
5705,Mauritius,,,2012.0,,,,,,,,,,590.0,2012-590,MAS,285.767686,131.920271,1255882,59.84,9113.64,0.951333761,0.983566463,0.961830199,0.86364609,0.949528992,0.40000000596,12.8,432.4817028,28.1632881165,100.0,100.0,100.0,14.6000003815,0.0,0.0,0.0,93.75,0.0,,,10.0,,99.7447537666,,0.0,10.0998617667,,5.0
5889,Mauritius,,,2013.0,,,,,,,,,,590.0,2013-590,MAS,268.218148,6.972353,1258653,60.02,9479.87,0.86696279,0.926024795,0.935072005,0.897118688,0.915610373,0.40000000596,12.6,455.5292788,29.1706142426,,,,14.3000001907,0.0,0.0,0.0,91.5500030518,0.0,,,10.0,,99.8180356577,,0.0,10.0998617667,,5.0
6068,Mauritius,,,2014.0,,,,,,,,,,590.0,2014-590,MAS,94.14018,.492457,1260934,60.19,10016.65,1.130957842,1.000709295,0.737529814,0.914640725,0.917105258,0.40000000596,12.2,482.4541727,29.7962379456,,,,13.8999996185,0.0,0.0,0.0,,,,,10.0,,99.8913175487,,0.0,10.0998617667,,5.0
6242,Mauritius,,,2015.0,,,,,,,,,,590.0,2015-590,MAS,,,..,..,..,,,,,,,11.8,..,,,,,13.5,,,,,,,,10.0,,99.9645994398,,0.0,10.0998617667,,5.0
91,Comoros,,,1980.0,,,,,,,,,,581.0,1980-581,COM,,,308518,76.79,400.32,,,,,,,119,..,0.286991626024,,,,175.300003052,0.0,0.0,0.0,117.989997864,0.0,,,-5.0,59.5578749432,87.2791812438,,1.0,34.8702799603,26.6276020345,
240,Comoros,,,1981.0,,,,,,,,,,581.0,1981-581,COM,,,318659,76.35,358.6,,,,,,,115.4,..,0.308643877506,,,,169.399993896,0.0,0.0,0.0,107.260002136,0.0,,,-5.0,61.5794945527,87.3339114566,,1.0,34.8702799603,26.6276020345,
390,Comoros,,,1982.0,,,,,,,,,,581.0,1982-581,COM,,,328355,75.91,326.14,,,,,,,111.9,..,0.329343289137,,,,163.600006104,0.0,0.0,0.0,112.169998169,0.0,,,-6.0,63.6011141622,87.3886416695,,1.0,34.8702799603,26.6276020345,
540,Comoros,,,1983.0,,,,,,,,,,581.0,1983-581,COM,,,337853,75.45,330.08,,,,,,,108.4,..,0.349133580923,,,,157.899993896,0.0,0.0,0.0,111.400001526,0.0,,,-6.0,65.6227337716,87.4433718823,,1.0,34.8702799603,26.6276020345,
690,Comoros,,,1984.0,,,,,,,,,,581.0,1984-581,COM,,,347548,74.99,309.28,,,,,,,105,..,0.396213322878,,,,152.399993896,0.0,0.0,0.0,102.900001526,0.0,,,-6.0,67.6443533811,87.4981020952,,1.0,34.8702799603,26.6276020345,
841,Comoros,,,1985.0,,,,,,,,,,581.0,1985-581,COM,,,357729,74.53,320.05,,,,,,,101.8,..,0.439036220312,,,,147.199996948,0.0,0.0,0.0,104.370002747,0.0,,,-7.0,69.6659729905,87.552832308,,1.0,34.8702799603,26.6276020345,
993,Comoros,,,1986.0,,,,,,,,,,581.0,1986-581,COM,,,368443,74.06,441.01,,,,,,,98.7,..,0.475200802088,,,,142.199996948,0.0,0.0,0.0,106.11000061,0.0,,,-7.0,71.6875926,87.6075625209,,1.0,34.8702799603,26.6276020345,
1145,Comoros,,,1987.0,,,,,,,,,,581.0,1987-581,COM,,,379589,73.59,517.49,,,,,,,95.8,..,0.525901913643,,,,137.600006104,0.0,0.0,0.0,111.400001526,0.0,,,-7.0,73.7092122094,87.6622927337,,1.0,34.8702799603,26.6276020345,
1297,Comoros,,,1988.0,,,,,,,,,,581.0,1988-581,COM,,,391133,73.11,530.45,,,,,,,93,..,0.58924639225,,,,133.199996948,0.0,0.0,0.0,112.440002441,0.0,,,-7.0,75.7308318189,87.7170229465,,1.0,34.8702799603,26.6276020345,
1449,Comoros,,,1989.0,,,,,,,,,,581.0,1989-581,COM,,,403003,72.62,493.13,,,,,,,90.4,..,0.71739500761,,,,129.100006104,1.0,1.0,-1.0,110.010002136,0.0,,,-7.0,77.7524514284,87.7717531594,,1.0,34.8702799603,26.6276020345,
1617,Comoros,,,1990.0,,,,,,,,,,581.0,1990-581,COM,,,415144,72.13,602.27,,,,,,,87.9,..,0.790959060192,41.9598197937,76.5910873413,28.579460144,125.099998474,0.0,0.0,0.0,116.080001831,0.0,,69.3000030518,4.0,79.7740710378,87.8264833722,,1.0,34.8702799603,26.6276020345,
1786,Comoros,Census,CEN91,1991.0,33.1034482759,97.0029374202,1.30268199234,11.8376200806,80.3436716986,10.5980787109,17.9,85.1,8.0,581.0,1991-581,COM,,,427556,71.63,577.29,,,,,,,85.4,..,0.860819578171,,,,121.199996948,0.0,0.0,0.0,116.209999084,0.0,,70.6999969482,4.0,81.7956906473,87.8812135851,80.3436716986,1.0,34.8702799603,26.6276020345,
1959,Comoros,,,1992.0,,,,,,,,,,581.0,1992-581,COM,,,440252,71.57,604.63,,,,,,,82.9,..,0.888789415359,,,,117.199996948,0.0,0.0,0.0,116.199996948,0.0,,72.0999984741,4.0,83.8072847788,87.9359437979,82.9149373589,1.0,34.8702799603,26.6276020345,
2135,Comoros,,,1993.0,,,,,,,,,,581.0,1993-581,COM,,,453188,71.61,581.59,,,,,,,80.6,..,0.903519451618,,,,113.599998474,0.0,0.0,0.0,117.550003052,0.0,,73.5,4.0,85.7587260429,87.9906740108,85.4862030192,1.0,34.8702799603,26.6276020345,
2310,Comoros,,,1994.0,,,,,,,,,,581.0,1994-581,COM,,,466309,71.65,398.37,,,,,,,78.7,..,0.939592897892,,,,110.5,0.0,0.0,0.0,115.029998779,0.0,,75.0,4.0,87.5898615722,88.0454042236,88.0574686794,1.0,34.8702799603,26.6276020345,
2490,Comoros,,,1995.0,,,,,,,,,,581.0,1995-581,COM,22.350526,.288574,479574,71.7,483.55,,,,,,,76.9,22.30768219,0.939482092857,,,,107.800003052,0.0,0.0,0.0,113.0,0.0,,76.5,0.0,89.2405384992,88.1001344365,90.6287343397,1.0,34.8702799603,26.6276020345,
2672,Comoros,Demographic and Household Survey,DHS96,1996.0,38.8,96.88,1.1,14.8,93.2,3.6,21.6,94.2,2.9,581.0,1996-581,COM,10.590379,1.036258,492979,71.74,467.56,-1.726857066,-1.163312197,0.375238299,-0.58451581,-1.052027822,-0.899999976158,75.6,20.94772167,1.04282712936,,,,105.599998474,0.0,0.0,0.0,113.010002136,0.0,,,4.0,90.6506039565,88.1548646493,93.2,1.0,34.8702799603,26.6276020345,
2855,Comoros,,,1997.0,,,,,,,,,,581.0,1997-581,COM,53.045703,..,506525,71.79,418.73,,,,,,,74.5,18.81200518,1.12473368645,,,,104.0,1.0,1.0,-1.0,108.269996643,0.0,,,4.0,91.7709323697,88.2095948621,92.95,1.0,34.8702799603,26.6276020345,
3038,Comoros,,,1998.0,,,,,,,,,,581.0,1998-581,COM,49.231877,..,520180,71.83,414.08,-1.655612588,-1.263544679,0.447334021,-0.523817182,-1.232001305,-1.29999995232,73.7,16.74611332,1.23992288113,,,,102.699996948,0.0,0.0,0.0,111.099998474,0.0,,76.5,4.0,92.596507337,88.264325075,92.7,1.0,34.8702799603,26.6276020345,
3227,Comoros,,,1999.0,,,,,,,,,,581.0,1999-581,COM,19.267832,..,533909,71.88,416.89,,,,,,,73.1,16.12569591,1.2661447525,,,,101.800003052,0.0,0.0,0.0,110.400001526,0.0,,76.5,-2.0,93.1333397494,88.3190552878,92.45,1.0,34.8702799603,26.6276020345,
3412,Comoros,Multiple Indicator Cluster Survey,MICS00,2000.0,44.3,90.6,0.2,13.0,92.2,2.6,21.8,91.8,1.9,581.0,2000-581,COM,38.089055,..,547696,71.92,372.19,-1.248336077,-1.290671468,-0.106957741,-1.156804442,-1.38207531,-1.10000002384,72.7,13.10718446,1.28200757504,44.7999992371,76.3034210205,32.5,101.099998474,0.0,0.0,0.0,108.650001526,0.0,47.2864051585,77.0,-1.0,93.3874404982,88.3737855007,92.2,1.0,34.8702799603,26.6276020345,
3610,Comoros,,,2001.0,,,,,,,,,,581.0,2001-581,COM,51.359978,9.590324000000001,561525,71.96,391.96,,,,,,,72.5,11.20770359,1.63771092892,,,,100.800003052,0.0,0.0,0.0,107.63999939,0.0,,,0.0,93.3704351139,88.4285157135,92.2875,1.0,34.8702799603,26.6276020345,
3801,Comoros,,,2002.0,,,,,,,,,,581.0,2002-581,COM,20.809647,..,575428,72.01,428.79,-0.869557738,-1.156445384,0.254781246,-0.427899599,-1.044026136,-0.899999976158,72.5,14.52705911,1.84487116337,,,,100.800003052,0.0,0.0,0.0,104.660003662,0.0,,,4.0,93.1164076845,88.4832459264,92.375,1.0,34.8702799603,26.6276020345,
4006,Comoros,World Health Survey,WHS03,2003.0,,,,,,,,,,581.0,2003-581,COM,21.037867,..,589500,72.05,538.7,-1.369797587,-1.441650391,-0.715081513,-0.570307493,-0.972925246,-0.800000011921,72.2,19.66169374,2.3216843605,,,,100.400001526,0.0,0.0,0.0,104.169998169,0.0,,,4.0,92.6650569372,88.5379761392,92.4625,1.0,34.8702799603,26.6276020345,
4198,Comoros,Enquête intégrale auprès des ménages,EIM04,2004.0,51.3,92.8,0.7,21.6,92.55,1.2,29.9,92.6,1.1,581.0,2004-581,COM,49.896408,6.337366,603869,72.1,609.64,-1.582446933,-1.492459297,-0.129801795,-0.550086498,-1.059456706,-0.800000011921,71.6,24.13613917,2.57657718658,,,,99.4000015259,0.0,0.0,0.0,104.86000061,0.0,,,6.0,92.0560815995,88.5927063521,92.55,1.0,34.8702799603,26.6276020345,
4386,Comoros,,,2005.0,,,,,,,,,,581.0,2005-581,COM,67.166302,..,618632,72.13,614.86,-1.637722254,-1.562469006,-0.388051629,-0.63031441,-1.027677894,-0.800000011921,70.5,26.5404512,2.81972193718,,,,97.8000030518,0.0,0.0,0.0,95.7300033569,0.0,,,6.0,91.3250207329,88.6474365649,91.448754633,1.0,34.8702799603,26.6276020345,
4578,Comoros,,,2006.0,,,,,,,,,,581.0,2006-581,COM,41.057595,1.466731,633814,72.15,640.74,-1.68497777,-1.48339057,-0.314940661,-0.29567644,-0.982374072,-0.600000023842,69.2,29.29066293,3.09167814255,,,,95.6999969482,0.0,0.0,0.0,99.4100036621,0.0,,,9.0,90.490774736,88.7021667777,90.347509266,1.0,34.8702799603,26.6276020345,
4766,Comoros,,,2007.0,,,,,,,,,,581.0,2007-581,COM,49.900324,.003947,649404,72.15,712.12,-1.751580954,-1.44166553,-1.05971396,-0.478799552,-1.032830477,-0.699999988079,67.9,35.11074903,4.1130900383,,,,93.5,0.0,0.0,0.0,96.9400024414,0.0,,,9.0,89.5680843417,88.7568969906,89.246263899,1.0,34.8702799603,26.6276020345,
4954,Comoros,,,2008.0,,,,,,,,,,581.0,2008-581,COM,36.744624,.006575,665414,72.14,777.68,-1.772364378,-1.49727726,-1.083457828,-0.362624705,-1.069675326,-0.800000011921,66.4,40.33558805,4.43699359894,,,,91.1999969482,0.0,0.0,0.0,92.1600036621,0.0,,,9.0,88.571690283,88.8116272034,88.1450185321,1.0,34.8702799603,26.6276020345,
5139,Comoros,,,2009.0,,,,,,,,,,581.0,2009-581,COM,94.762201,1.322037,681845,72.12,754.99,-1.773759961,-1.553574443,-0.747228265,-0.380141973,-1.151609421,-0.800000011921,64.6,29.33445451,4.62199926376,,,,88.5,0.0,0.0,0.0,97.2600021362,0.0,,,9.0,87.5163332927,88.8663574163,87.0437731651,1.0,34.8702799603,26.6276020345,
5324,Comoros,,,2010.0,,,,,,,,,,581.0,2010-581,COM,85.646028,5.984351,698695,72.08,739.9,-1.740649343,-1.422396779,-0.495846391,-0.471446872,-1.057926297,-0.699999988079,63.1,44.22559193,3.1050491333,51.5,76.4800109863,41.7999992371,86.0,0.0,0.0,0.0,99.9400024414,0.0,,,9.0,86.4167541037,88.9210876291,85.9425277981,1.0,34.8702799603,26.6276020345,
